date,open,high,low,close,volume,Name
9/9/2013,73.5,73.75,73.26,73.58,2831042,ACN
9/10/2013,74,74.94,73.94,74.74,2017484,ACN
9/11/2013,74.76,75.66,74.71,75,3266103,ACN
9/12/2013,74.99,75.23,74.08,74.16,3104478,ACN
9/13/2013,74.5,74.73,74.02,74.5,2328702,ACN
9/16/2013,75.34,76.51,75.34,76.34,3262383,ACN
9/17/2013,76.27,76.878,75.98,76.61,2549122,ACN
9/18/2013,76.74,78.0565,76.3427,77.79,2761138,ACN
9/19/2013,78.05,78.33,77.46,77.55,2837857,ACN
9/20/2013,77.6,78.34,77.23,77.32,4287653,ACN
9/23/2013,77.1,77.5,76.29,76.36,2870589,ACN
9/24/2013,76.29,76.65,74.75,75.14,5124447,ACN
9/25/2013,75.44,76.325,75,76.12,3259768,ACN
9/26/2013,76.5,76.73,75.62,75.87,5006824,ACN
9/27/2013,74.5,74.65,72.36,74.09,8860556,ACN
9/30/2013,74.06,74.19,73.5,73.64,5534426,ACN
10/1/2013,73.54,74.52,73.31,73.82,2529355,ACN
10/2/2013,73.38,73.7,73.01,73.51,2512109,ACN
10/3/2013,73.37,73.6,73.01,73.14,2760902,ACN
10/4/2013,73.33,73.815,72.99,73.26,2241257,ACN
10/7/2013,72.51,73.47,72.31,72.35,2966305,ACN
10/8/2013,72.51,72.92,70.73,71.09,5099783,ACN
10/9/2013,70.58,70.75,69.78,70.28,5006144,ACN
10/10/2013,70.99,71.435,70.81,71.26,3247198,ACN
10/11/2013,71.56,72.75,71.35,72.71,2747842,ACN
10/14/2013,72.17,72.83,71.95,72.66,1734032,ACN
10/15/2013,72.26,72.52,71.56,71.6,2267849,ACN
10/16/2013,72.01,72.67,71.83,72.43,2421455,ACN
10/17/2013,71.81,72.91,71.56,72.85,2998332,ACN
10/18/2013,72.95,73.11,72.31,72.88,4100636,ACN
10/21/2013,73.03,73.6,72.85,73.53,3067197,ACN
10/22/2013,73.62,74.16,73.2714,73.95,2990792,ACN
10/23/2013,73.65,73.91,73.27,73.78,2711509,ACN
10/24/2013,73.74,73.97,73.35,73.5,3761207,ACN
10/25/2013,73.5,73.76,73.3,73.61,2564861,ACN
10/28/2013,73.6,74.44,73.44,74.32,2868942,ACN
10/29/2013,74.45,74.95,74.3,74.91,2780731,ACN
10/30/2013,74.78,75.26,74.21,74.25,2835045,ACN
10/31/2013,74.24,74.37,73.5,73.5,2773614,ACN
11/1/2013,73.89,74.16,72.915,73,3300712,ACN
11/4/2013,73.1,73.23,72.54,72.71,2942749,ACN
11/5/2013,72.79,73.75,72.33,73.36,2834823,ACN
11/6/2013,73.44,75.23,73.43,75.04,4268935,ACN
11/7/2013,74.37,76.28,74.37,75.55,4435750,ACN
11/8/2013,75.39,75.99,75.02,75.24,2909382,ACN
11/11/2013,75.15,75.7125,75,75.49,1778181,ACN
11/12/2013,75.44,76.6,75.31,76.3,4196916,ACN
11/13/2013,76.24,77.57,75.56,77.41,3826759,ACN
11/14/2013,76.81,77.58,76.28,77.06,3943474,ACN
11/15/2013,77.47,78.51,77.41,78.02,6371012,ACN
11/18/2013,78.02,79.45,77.96,78.52,3836556,ACN
11/19/2013,78.64,79.24,78.4,78.47,2720571,ACN
11/20/2013,78.47,79.3,77.86,78.16,2447558,ACN
11/21/2013,78.36,78.72,77.88,78.43,2207679,ACN
11/22/2013,78.49,78.53,77.65,77.84,2175197,ACN
11/25/2013,77.82,77.96,77.05,77.21,1863228,ACN
11/26/2013,77.38,77.96,77.26,77.37,2002776,ACN
11/27/2013,77.41,78.01,77.21,77.61,1755168,ACN
11/29/2013,77.75,78.25,77.34,77.47,1560572,ACN
12/2/2013,77.42,77.643,76.15,76.33,2489339,ACN
12/3/2013,76.33,77.24,76.03,77.09,2138840,ACN
12/4/2013,75.5,76.3499,75.14,76.07,3550471,ACN
12/5/2013,76.14,76.29,75.63,75.79,2197281,ACN
12/6/2013,75.97,76.225,75.17,75.53,3259396,ACN
12/9/2013,75.64,75.98,75.01,75.13,2434446,ACN
12/10/2013,75.11,75.69,74.37,75.41,2350702,ACN
12/11/2013,75.51,76,74.28,74.4,3000832,ACN
12/12/2013,74.42,74.87,74.04,74.08,3266318,ACN
12/13/2013,74.27,74.62,73.79,73.94,2841420,ACN
12/16/2013,74.09,74.86,74.09,74.62,4172108,ACN
12/17/2013,74.53,74.79,73.96,74,4086993,ACN
12/18/2013,74.15,75.8,74.15,75.62,6325591,ACN
12/19/2013,77.52,79.95,77.49,79.51,10933187,ACN
12/20/2013,79.72,80.98,79.6,80.55,6783293,ACN
12/23/2013,80.51,81.7,79.98,81.55,4405693,ACN
12/24/2013,80.86,81.39,80.65,81.31,1564690,ACN
12/26/2013,81.47,82.53,81.23,82.15,2399183,ACN
12/27/2013,82.46,83.45,82.43,82.51,2466209,ACN
12/30/2013,81.71,82.2,80.68,82.06,2551888,ACN
12/31/2013,81.68,82.46,81.48,82.22,2113761,ACN
1/2/2014,81.5,81.92,81.09,81.13,2405384,ACN
1/3/2014,81.21,81.82,81.09,81.4,1812566,ACN
1/6/2014,81.31,81.5,80.44,80.54,2312283,ACN
1/7/2014,80.84,81.94,80.66,81.52,3368387,ACN
1/8/2014,81.29,82.2,81.25,82.15,4217448,ACN
1/9/2014,82.02,83.05,82,82.95,4054242,ACN
1/10/2014,82.75,83.22,82.39,83.2,4369463,ACN
1/13/2014,82.71,82.74,80.8,81.06,3941523,ACN
1/14/2014,80.78,82.25,80.71,81.95,3288647,ACN
1/15/2014,82.09,84.31,81.61,84.22,4284908,ACN
1/16/2014,83.54,84.26,83.14,84.12,4183539,ACN
1/17/2014,83.64,84.9,83.63,84.43,3762200,ACN
1/21/2014,84.22,85.04,83.86,84.93,3031250,ACN
1/22/2014,84.46,85.88,84.46,85.4,3564057,ACN
1/23/2014,84.81,85.07,83.5,83.92,4147473,ACN
1/24/2014,83.29,83.3,81.17,81.18,3384290,ACN
1/27/2014,81.34,81.9,80.18,81.15,2640267,ACN
1/28/2014,81.73,81.91,80.93,81.3,2995664,ACN
1/29/2014,81.27,81.77,80.1301,80.32,2703516,ACN
1/30/2014,81.05,81.34,80.19,80.72,2244657,ACN
1/31/2014,80,80.38,78.82,79.88,3696808,ACN
2/3/2014,80.02,80.68,77.66,78.09,3745076,ACN
2/4/2014,78.39,78.51,77.9,78.08,2608155,ACN
2/5/2014,77.87,78.53,77.42,77.57,3163163,ACN
2/6/2014,77.87,78.74,77.79,78.52,2224827,ACN
2/7/2014,78.81,80.73,78.67,80.58,3472470,ACN
2/10/2014,80.19,80.58,79.78,79.97,2399941,ACN
2/11/2014,80.53,80.89,80.15,80.55,2257890,ACN
2/12/2014,80.84,81.84,80.84,81.21,2489254,ACN
2/13/2014,80.86,81.98,80.63,81.74,1895048,ACN
2/14/2014,81.73,82.4301,81.38,82.11,2025305,ACN
2/18/2014,82.1,82.75,81.78,82.59,2013898,ACN
2/19/2014,82.42,83.74,82.24,83.26,3801559,ACN
2/20/2014,83.16,83.5862,82.94,83.38,2465314,ACN
2/21/2014,83.6,84.19,83.53,83.8,2366605,ACN
2/24/2014,83.71,84.75,83.61,83.95,1843118,ACN
2/25/2014,84,84,82.97,83.41,2189669,ACN
2/26/2014,83.76,83.8,83.11,83.4,1987581,ACN
2/27/2014,82.4,83.69,81.94,83.36,2108035,ACN
2/28/2014,83.31,83.81,82.73,83.35,2419995,ACN
3/3/2014,82.56,82.745,81.78,82.5,1970579,ACN
3/4/2014,83.42,84.63,83.36,83.98,2218002,ACN
3/5/2014,83.94,84.21,83.48,84.11,1793921,ACN
3/6/2014,84.24,84.36,83.59,83.8,1976399,ACN
3/7/2014,84.32,84.69,83.6,83.93,1951817,ACN
3/10/2014,83.82,84.271,83.44,84.04,1520844,ACN
3/11/2014,84.32,84.595,83.38,83.55,1687344,ACN
3/12/2014,83.16,83.31,82.59,82.75,2643286,ACN
3/13/2014,83.01,83.02,81.87,82.09,2702255,ACN
3/14/2014,81.98,82.47,81.32,81.38,2048809,ACN
3/17/2014,81.97,83.43,81.73,83.39,2286576,ACN
3/18/2014,83.69,84.12,83.33,83.79,2181101,ACN
3/19/2014,83.57,83.82,81.9,82.63,1984530,ACN
3/20/2014,82.5,83.1,81.806,83.06,1657264,ACN
3/21/2014,83.44,83.69,82.63,82.83,4799094,ACN
3/24/2014,83.32,83.82,81.61,82,2998472,ACN
3/25/2014,82.61,83.75,82.59,83.52,2875945,ACN
3/26/2014,84,84.12,82.97,82.97,3973202,ACN
3/27/2014,80.11,80.29,76.25,78.8,14821341,ACN
3/28/2014,79.55,79.96,78.47,78.81,7108670,ACN
3/31/2014,79.18,79.86,78.25,79.72,4318128,ACN
4/1/2014,79.6,79.67,78.97,79.54,3877434,ACN
4/2/2014,79.29,80.15,79.06,79.99,3091801,ACN
4/3/2014,79.79,80,78.05,79.35,3588598,ACN
4/4/2014,79.59,79.69,78.06,78.14,4121337,ACN
4/7/2014,77.6,78.99,77.49,78.88,4568356,ACN
4/8/2014,78.47,79.05,78.18,78.29,3772570,ACN
4/9/2014,77.66,78.55,77.28,78.48,3470745,ACN
4/10/2014,78.57,78.73,76.77,76.83,3518380,ACN
4/11/2014,76.46,77.63,76.362,77.09,4762208,ACN
4/14/2014,77.47,78.64,76.88,77.82,3672913,ACN
4/15/2014,78.07,78.95,77.42,78.92,3333443,ACN
4/16/2014,79.54,79.99,78.9699,79.11,3771474,ACN
4/17/2014,78.73,79.5,78,78.9,4428126,ACN
4/21/2014,78.88,79.72,78.73,79.71,2423947,ACN
4/22/2014,79.58,80,78.91,79.64,2187792,ACN
4/23/2014,79.33,79.73,79.1,79.11,2014021,ACN
4/24/2014,79.45,79.46,77.96,78.36,3378850,ACN
4/25/2014,79.09,79.22,78.27,78.43,2666615,ACN
4/28/2014,78.55,79.33,77.93,79.07,3552966,ACN
4/29/2014,79.03,79.77,78.84,79.68,2315850,ACN
4/30/2014,77.65,80.39,77.35,80.22,3446582,ACN
5/1/2014,80.18,80.7,79.65,79.84,2387091,ACN
5/2/2014,79.86,80.2,79.335,79.36,1797728,ACN
5/5/2014,78.74,79.18,78.38,79,1913075,ACN
5/6/2014,79,79,78.58,78.73,2188911,ACN
5/7/2014,78.74,78.87,77.71,78.21,3421816,ACN
5/8/2014,78.17,79.045,78.01,78.83,2607587,ACN
5/9/2014,78.81,78.83,78.075,78.74,1801176,ACN
5/12/2014,78.71,79.5,78.71,79.19,2835518,ACN
5/13/2014,79.24,79.975,79.2,79.68,1380815,ACN
5/14/2014,78.9,79.61,78.59,78.85,1705765,ACN
5/15/2014,78.83,79.9,78.28,78.42,2790164,ACN
5/16/2014,78.7,79.75,78.55,79.53,2575108,ACN
5/19/2014,79.18,79.58,78.93,79.56,1727553,ACN
5/20/2014,79.35,79.56,78.19,78.4,1797243,ACN
5/21/2014,78.17,79.48,78.17,79.37,1578183,ACN
5/22/2014,79.41,79.54,78.88,79.45,1309187,ACN
5/23/2014,79.68,79.96,79.484,79.79,1199810,ACN
5/27/2014,79.81,80.22,79.69,80.1,1834120,ACN
5/28/2014,80.06,80.1475,79.46,79.58,1943166,ACN
5/29/2014,79.93,80.46,79.45,80.42,1320799,ACN
5/30/2014,80.46,81.49,80.27,81.45,2477402,ACN
6/2/2014,81.1,81.74,81.09,81.27,1578127,ACN
6/3/2014,81.21,82,81.1,81.87,2280389,ACN
6/4/2014,81.87,83.73,81.4875,83.45,4565545,ACN
6/5/2014,83.53,83.65,82.92,83.58,2313400,ACN
6/6/2014,83.6,83.88,83.36,83.53,2429048,ACN
6/9/2014,83.49,84.56,83.4,84.26,2092994,ACN
6/10/2014,84.07,84.49,83.56,83.64,1889339,ACN
6/11/2014,83.35,83.62,82.63,82.94,2402277,ACN
6/12/2014,83.04,83.12,82.09,82.42,1928710,ACN
6/13/2014,82.96,83.4,82.51,82.73,1624956,ACN
6/16/2014,82.44,83.05,82.29,82.82,1806977,ACN
6/17/2014,82.63,82.99,82.26,82.51,1735486,ACN
6/18/2014,82.53,82.79,82.23,82.69,2702507,ACN
6/19/2014,82.83,83.37,82.71,83.06,2352305,ACN
6/20/2014,82.93,83.385,82.41,83.13,4154537,ACN
6/23/2014,82.89,82.98,82.1601,82.67,2963990,ACN
6/24/2014,82.7,82.98,82.26,82.44,2795760,ACN
6/25/2014,82.31,83.53,82.17,83.06,3735939,ACN
6/26/2014,82.95,83.145,79.766,81.53,7405984,ACN
6/27/2014,81.09,81.8,80.975,81.35,4008666,ACN
6/30/2014,81.1,81.6,80.75,80.84,3472880,ACN
7/1/2014,81.09,81.62,80.91,81.25,2141584,ACN
7/2/2014,81,81.49,80.65,81.06,2400485,ACN
7/3/2014,81.26,81.69,81.22,81.55,1042859,ACN
7/7/2014,81.12,81.32,80.77,81.05,2083541,ACN
7/8/2014,80.99,81.26,80.81,81.11,1815618,ACN
7/9/2014,81.15,81.48,80.53,80.64,2884051,ACN
7/10/2014,80.08,80.42,79.7,79.77,2964981,ACN
7/11/2014,79.88,80.11,79.545,79.77,2586663,ACN
7/14/2014,80.16,80.32,79.26,79.46,2595752,ACN
7/15/2014,79.36,79.86,79.0955,79.36,3195003,ACN
7/16/2014,79.87,80.11,79.45,79.74,3423461,ACN
7/17/2014,79.65,80.1,79.18,79.24,2107703,ACN
7/18/2014,79.49,79.7856,78.85,79.74,2818871,ACN
7/21/2014,79.85,80.2,79.39,79.8,1985783,ACN
7/22/2014,80,80.67,79.99,80.29,2105652,ACN
7/23/2014,80.4,80.78,80.192,80.59,2483734,ACN
7/24/2014,80.33,80.9,80.23,80.69,2065630,ACN
7/25/2014,80.32,80.83,80.12,80.38,1487599,ACN
7/28/2014,80.18,80.92,79.97,80.65,1799243,ACN
7/29/2014,80.59,80.96,80.46,80.57,2416897,ACN
7/30/2014,80.6,80.87,80.15,80.49,1722522,ACN
7/31/2014,79.91,80.66,79.22,79.28,2745846,ACN
8/1/2014,78.97,79.49,78.5,79.35,2160919,ACN
8/4/2014,78.97,79.49,78.5,79.35,2160919,ACN
8/5/2014,78.96,79.27,78.04,78.45,2163250,ACN
8/6/2014,77.26,78.14,76.87,77.84,3093604,ACN
8/7/2014,78.31,78.59,77.34,77.5,2138060,ACN
8/8/2014,77.72,78.92,77.38,78.87,2523045,ACN
8/11/2014,78.96,79.52,78.61,78.96,2931570,ACN
8/12/2014,78.89,79.25,78.33,78.57,2062519,ACN
8/13/2014,78.99,79.25,78.52,78.99,2103668,ACN
8/14/2014,79.19,79.27,78.88,79.27,1682441,ACN
8/15/2014,79.48,79.929,78.6,79.01,2533813,ACN
8/18/2014,79.41,79.98,79.33,79.81,1920659,ACN
8/19/2014,79.94,80.5,79.65,80.32,1663003,ACN
8/20/2014,80.32,80.49,79.88,80.4,1214461,ACN
8/21/2014,80.66,81.03,80.42,80.82,1360147,ACN
8/22/2014,80.6,80.82,80.4,80.51,1810177,ACN
8/25/2014,81.04,81.6,80.875,80.98,1734717,ACN
8/26/2014,81.3,81.99,81.2,81.62,2435719,ACN
8/27/2014,81.46,81.58,80.76,80.98,1728010,ACN
8/28/2014,80.59,81.8,80.33,81.02,1846100,ACN
8/29/2014,81.32,81.32,80.52,81.06,1416617,ACN
9/2/2014,80.95,81.49,80.91,81.12,1753960,ACN
9/3/2014,81.55,81.96,81.3,81.86,2041282,ACN
9/4/2014,82.14,82.16,81.52,81.76,2781111,ACN
9/5/2014,81.7,82.0699,81.47,81.83,2276700,ACN
9/8/2014,81.75,82.05,81.54,81.73,1880104,ACN
9/9/2014,81.7,81.74,80.7,80.95,2173751,ACN
9/10/2014,80.95,81.35,80.6964,81.21,1922591,ACN
9/11/2014,81.06,81.53,80.82,81.51,1856166,ACN
9/12/2014,81.3,81.56,80.58,80.97,2801760,ACN
9/15/2014,80.99,81.15,80.45,80.6,1949214,ACN
9/16/2014,79.84,80.47,79.175,80.09,4188438,ACN
9/17/2014,80.07,80.21,79.35,79.68,3119240,ACN
9/18/2014,80.08,80.71,79.79,80.46,3034414,ACN
9/19/2014,80.64,80.84,79.645,79.93,4365705,ACN
9/22/2014,79.92,79.92,79.07,79.22,3698515,ACN
9/23/2014,79.22,79.605,78.9,79.6,4313473,ACN
9/24/2014,77.95,80.43,77.5603,80.2,6875316,ACN
9/25/2014,79.97,80.11,78.54,78.98,5547638,ACN
9/26/2014,79.23,79.37,78.75,79.29,2912054,ACN
9/29/2014,78.26,79.98,78.08,79.92,2967313,ACN
9/30/2014,79.8,81.77,78.84,81.32,5449054,ACN
10/1/2014,81.18,81.25,79.54,79.72,3785701,ACN
10/2/2014,79.49,79.805,78.75,79.43,3046440,ACN
10/3/2014,80,80.63,80,80.32,2588213,ACN
10/6/2014,80.4,80.945,80.23,80.73,2475146,ACN
10/7/2014,80.51,80.5625,78.8,78.81,2991445,ACN
10/8/2014,78.41,80.08,78.39,79.84,4899635,ACN
10/9/2014,79.94,80.01,78.12,78.19,3949057,ACN
10/10/2014,78.41,78.82,76.8,76.84,3389525,ACN
10/13/2014,76.84,77.32,76.25,76.29,3333687,ACN
10/14/2014,76.64,77.15,75.98,76.17,6816814,ACN
10/15/2014,74.2,76.19,73.98,75.85,4811119,ACN
10/16/2014,74.93,76.6,74.6001,76.15,4648219,ACN
10/17/2014,76.83,76.98,76.32,76.62,2737969,ACN
10/20/2014,75.68,76.74,75.33,76.44,2457660,ACN
10/21/2014,76.83,78.22,76.584,77.93,2382782,ACN
10/22/2014,78.1,78.89,77.42,77.46,2421616,ACN
10/23/2014,78.22,78.48,77.69,78.08,1976710,ACN
10/24/2014,78.1,79.07,78.07,78.35,2313967,ACN
10/27/2014,78.03,79.421,77.94,79.02,3383317,ACN
10/28/2014,79.28,79.48,79,79.47,2465438,ACN
10/29/2014,79.47,79.95,79,79.55,2432818,ACN
10/30/2014,83.83,84.22,83.57,84.12,1929625,ACN
10/31/2014,81.08,81.42,80.94,81.12,3089706,ACN
11/3/2014,81.03,81.37,80.67,80.97,2306760,ACN
11/4/2014,80.89,81.29,80.78,81.15,2371329,ACN
11/5/2014,81.5,82.5,81.35,82.48,3201712,ACN
11/6/2014,82.19,83.31,82.108,83.24,2606915,ACN
11/7/2014,83.24,83.75,82.72,83.48,2504938,ACN
11/10/2014,83.16,84.35,83.16,84.16,2444461,ACN
11/11/2014,84.13,84.5,83.775,83.94,1650316,ACN
11/12/2014,83.83,84.22,83.57,84.12,1929625,ACN
11/13/2014,84.03,84.78,83.8,84.44,2337166,ACN
11/14/2014,84.27,84.739,84.05,84.64,2777205,ACN
11/17/2014,84.43,84.79,84.13,84.65,1890166,ACN
11/18/2014,84.65,84.77,84.08,84.3,2715543,ACN
11/19/2014,84.06,84.2,83.46,83.64,2117367,ACN
11/20/2014,83.48,83.91,83.16,83.44,1573443,ACN
11/21/2014,84.32,84.37,83.71,84.08,2204344,ACN
11/24/2014,83.99,85,83.99,84.93,2003186,ACN
11/25/2014,84.8,85.38,84.78,85.32,3475163,ACN
11/26/2014,85.28,85.29,84.81,85.15,1930137,ACN
11/28/2014,85.29,86.49,85.19,86.33,1725067,ACN
12/1/2014,85.88,87.08,85.61,86,2743585,ACN
12/2/2014,85.85,86.22,85.25,85.98,2504291,ACN
12/3/2014,86.4,86.6,85.78,86.52,1728442,ACN
12/4/2014,86.41,86.56,85.93,86.34,1724428,ACN
12/5/2014,86.31,86.49,86.08,86.19,2229918,ACN
12/8/2014,84.17,85.22,83.99,85.18,1653414,ACN
12/9/2014,84.17,85.22,83.99,85.18,1657711,ACN
12/10/2014,85.2,85.31,83.62,83.73,1973190,ACN
12/11/2014,84.38,85.43,83.68,83.88,2369316,ACN
12/12/2014,83.41,83.47,81.86,81.9,2784774,ACN
12/15/2014,82.13,82.85,81.69,81.88,3161612,ACN
12/16/2014,82,84.215,81.66,82.87,4386544,ACN
12/17/2014,83,85.31,82.85,85.3,5080980,ACN
12/18/2014,88.12,90.99,87.79,89.74,8918390,ACN
12/19/2014,90.15,91.36,89.64,90.51,6480572,ACN
12/22/2014,90.08,91.25,89.77,91.18,2993636,ACN
12/23/2014,91.35,91.75,90.7,91.42,2148450,ACN
12/24/2014,91.48,91.94,91.31,91.32,914865,ACN
12/26/2014,91.4,91.72,91.18,91.26,1193957,ACN
12/29/2014,90.9,91.05,90.24,90.52,1994819,ACN
12/30/2014,90.5,90.84,89.99,90.19,1721895,ACN
12/31/2014,90.18,90.48,89.29,89.31,1761251,ACN
1/2/2015,89.67,90.09,88.43,88.84,2021565,ACN
1/5/2015,88.04,88.32,87.18,87.34,2998923,ACN
1/6/2015,87.5,87.77,86.01,86.71,2867550,ACN
1/7/2015,87.16,88.75,87.16,88.53,2865541,ACN
1/8/2015,89,90.15,88.84,89.88,2807888,ACN
1/9/2015,89.95,90.15,89.38,89.78,2399918,ACN
1/12/2015,89.11,90.0201,88.91,89.51,2418523,ACN
1/13/2015,89.77,91.34,89.15,89.83,4009506,ACN
1/14/2015,89.54,89.54,88,88.78,2377914,ACN
1/15/2015,89.01,89.1,87.67,88.17,1824431,ACN
1/16/2015,87.75,89.01,87.55,88.89,2657392,ACN
1/20/2015,88.89,89.42,87.92,88.62,2335335,ACN
1/21/2015,88.35,88.63,87.73,88.34,2040751,ACN
1/22/2015,88.72,89.56,87.95,89.5,2656855,ACN
1/23/2015,89.51,89.92,89.14,89.22,1940730,ACN
1/26/2015,89.04,89.2,88.24,89.08,1997695,ACN
1/27/2015,87.95,88.32,86,86.16,3689037,ACN
1/28/2015,86.93,87.12,84.33,84.36,3469070,ACN
1/29/2015,84.95,85.7,83.94,85.64,3590586,ACN
1/30/2015,85.12,85.44,83.86,84.03,3837548,ACN
2/2/2015,84.42,85.85,83.47,85.83,3088515,ACN
2/3/2015,86.25,87.96,85.97,87.92,3501305,ACN
2/4/2015,89.18,89.18,87.165,87.34,2764092,ACN
2/5/2015,88.11,88.54,87.34,88.47,2102529,ACN
2/6/2015,88.6,89.1,87.84,88.15,2386506,ACN
2/9/2015,87.51,88.23,87.1,87.36,2670455,ACN
2/10/2015,87.74,87.91,86.68,87.52,2573782,ACN
2/11/2015,87.52,88.17,87.25,87.96,1829790,ACN
2/12/2015,88.06,89.22,87.98,89.09,1931324,ACN
2/13/2015,89.09,89.8,89.08,89.79,1774397,ACN
2/17/2015,89.63,89.79,88.825,89.3,1915989,ACN
2/18/2015,89,89.515,88.86,89.43,1509467,ACN
2/19/2015,89.53,90.38,89.37,90.27,1751661,ACN
2/20/2015,90.02,90.98,89.31,90.49,2950629,ACN
2/23/2015,90.6,90.79,90.13,90.57,1579045,ACN
2/24/2015,90.17,90.995,89.89,90.85,1592032,ACN
2/25/2015,90.64,91.44,90.33,90.6,1732915,ACN
2/26/2015,90.82,91.23,90,90.3,2156791,ACN
2/27/2015,90.05,90.76,89.86,90.03,1686052,ACN
3/2/2015,89.76,91.24,89.73,91.18,1974960,ACN
3/3/2015,91.18,91.27,90.55,90.84,2888328,ACN
3/4/2015,90.83,91.2,90.06,90.91,2728849,ACN
3/5/2015,91.31,92.18,91.18,92.05,3019572,ACN
3/6/2015,91.62,91.95,90.49,90.67,3735001,ACN
3/9/2015,90.73,90.96,90.14,90.79,1464248,ACN
3/10/2015,89.96,90.21,88.05,88.06,3230953,ACN
3/11/2015,88.29,88.9,86.76,86.86,4320442,ACN
3/12/2015,87.03,88.3,86.86,88.2,2165238,ACN
3/13/2015,88.18,88.21,86.4,87.87,3617194,ACN
3/16/2015,88.32,89.1,88.14,88.91,2245954,ACN
3/17/2015,88.35,88.88,88.21,88.84,2210911,ACN
3/18/2015,88.8,91.3499,88.365,90.93,2664857,ACN
3/19/2015,90.89,91.34,89.99,90.19,2658467,ACN
3/20/2015,90.89,91.65,90.51,91.48,3558190,ACN
3/23/2015,91.38,91.775,91.21,91.54,1916215,ACN
3/24/2015,91.49,91.49,89.28,89.41,2948550,ACN
3/25/2015,89.41,89.95,88.18,88.21,3607111,ACN
3/26/2015,91.51,94.98,90.94,94.17,7156977,ACN
3/27/2015,93.92,94.14,92.65,93.94,4352015,ACN
3/30/2015,94.15,94.84,93.94,94.42,3333089,ACN
3/31/2015,94.01,94.49,93.55,93.69,2708639,ACN
4/1/2015,93.56,93.93,92.68,93.56,2737163,ACN
4/2/2015,93.7,94.42,93.1,94.18,2145674,ACN
4/6/2015,93.46,96,93.13,95.69,2563700,ACN
4/7/2015,95.64,96.78,95.14,96.39,4233017,ACN
4/8/2015,95.46,96.16,94.66,95.12,2652113,ACN
4/9/2015,95.4,95.66,94.68,95.47,1952209,ACN
4/10/2015,95.45,95.47,94.53,94.69,2158015,ACN
4/13/2015,94.34,94.88,93.44,93.49,2443882,ACN
4/14/2015,93.57,94.22,93.22,93.81,2087008,ACN
4/15/2015,94.27,94.5,94.01,94.16,2094737,ACN
4/16/2015,93.91,94.22,93.67,94.06,1934824,ACN
4/17/2015,93.29,93.41,92.16,92.39,2647838,ACN
4/20/2015,92.99,93.56,92.62,93.27,3294388,ACN
4/21/2015,93.91,94,92.865,93,1949793,ACN
4/22/2015,93.34,93.63,92.755,93.38,1896224,ACN
4/23/2015,93.38,94.27,92.85,93.84,2165463,ACN
4/24/2015,93.29,93.82,92.64,93.4,2250827,ACN
4/27/2015,94.03,94.4,93.53,93.76,2156362,ACN
4/28/2015,93.6,94.49,92.74,94.42,1976294,ACN
4/29/2015,94.25,94.41,92.91,93.65,1701872,ACN
4/30/2015,93.23,93.86,92.13,92.65,1804775,ACN
5/1/2015,93.32,93.67,92.7,93.36,1852249,ACN
5/4/2015,93.84,94.96,93.76,94.44,1991255,ACN
5/5/2015,94.44,94.74,93.44,93.65,1769045,ACN
5/6/2015,93.66,93.97,92.59,93,2386607,ACN
5/7/2015,92.93,94.83,92.74,94.49,2466589,ACN
5/8/2015,95.57,96.29,94.99,95.89,2411688,ACN
5/11/2015,95.5,96.44,95.41,96.01,2838455,ACN
5/12/2015,95.31,95.62,94.45,95.42,2065084,ACN
5/13/2015,95.6,96.1,95.08,95.68,1785111,ACN
5/14/2015,96.14,97,96.06,96.98,1504599,ACN
5/15/2015,96.83,97.24,96.46,97.02,2578608,ACN
5/18/2015,96.61,97.74,96.61,97.46,2111687,ACN
5/19/2015,97.71,97.95,96.92,97.18,1672837,ACN
5/20/2015,97.33,97.78,96.689,97.05,1441862,ACN
5/21/2015,96.78,97.05,96.29,96.83,1677792,ACN
5/22/2015,96.5,96.69,95.915,96.39,2083030,ACN
5/26/2015,96.87,97.17,95.7401,96.09,2397376,ACN
5/27/2015,96.31,96.95,95.94,96.77,1513593,ACN
5/28/2015,96.7,97.02,96.08,96.91,1202657,ACN
5/29/2015,96.78,96.97,95.795,96.04,1713759,ACN
6/1/2015,96.18,96.6,95.61,96.19,1422131,ACN
6/2/2015,95.96,96.848,95.62,96.33,1152326,ACN
6/3/2015,96.77,97.27,96.35,96.98,1322934,ACN
6/4/2015,96.08,96.79,95.69,95.93,1535068,ACN
6/5/2015,95.91,96.06,94.835,95.4,1753878,ACN
6/8/2015,95.16,95.4,94.67,94.77,1450598,ACN
6/9/2015,95.26,95.4,94.25,94.94,1284827,ACN
6/10/2015,95.3,96.92,95.19,96.52,2131096,ACN
6/11/2015,96.66,97.18,96.55,96.92,1857597,ACN
6/12/2015,96.31,96.7,95.93,96.1,2034662,ACN
6/15/2015,95.09,95.95,94.69,95.79,1961533,ACN
6/16/2015,95.88,96.926,95.61,96.7,1675336,ACN
6/17/2015,96.99,97.31,96.03,96.93,1839895,ACN
6/18/2015,97.06,97.7,96.79,97.31,2004051,ACN
6/19/2015,96.98,97.66,96.79,97.02,2353889,ACN
6/22/2015,97.63,99.06,97.54,98.59,3082833,ACN
6/23/2015,99.04,99.435,97.73,98.25,2513631,ACN
6/24/2015,98.01,98.4,96.79,97.77,2532961,ACN
6/25/2015,100.205,100.47,99.16,99.48,5103246,ACN
