Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID
5675,Medium,0.02,34.23,5.02,1100,Nitin,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,Hand-Finished Solid Wood Document Frame,0.55,India,Central,Karnatka,Bangalore,67037,22-02-15,24-02-15,270.7905,11,392.45,174
5921,Medium,0.09,89.99,42,1185,Rajesh,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Leather Task Chair, Black",0.66,UAE,South,Dubai,Doha,30318,18-04-15,18-04-15,223.416,6,511.25,661
5717,Critical,0.07,2.94,0.81,1978,Kumar,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Prang Colored Pencils,0.4,Singapour,South,SING,Manila,30318,8/4/2015,9/4/2015,-93.9274,10,29.88,239
8426,Medium,0.01,138.14,35,1890,Susan,Regular Air,Small Business,Office Supplies,Storage & Organization,Large Box,"SAFCO Commercial Wire Shelving, Black",,UK,East,London,Scotland,4038,24-02-15,26-02-15,-321.51,4,599.03,175
7529,Very High,0.04,90.24,0.99,1026,Sai Kumar,Regular Air,Home Office,Office Supplies,Appliances,Small Box,Kensington 6 Outlet MasterPiece® HOMEOFFICE Power Control Center,0.56,Nepal,East,Kathmandu,Lalitpur,44107,2/4/2015,4/4/2015,246.2748,4,356.92,203
8465,Very High,0.09,47.9,5.86,1546,Aziz,Express Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1938,0.37,India,East,Karnatka,Bangalore,44107,2/4/2015,4/4/2015,93.9504,3,136.16,774
8903,Not Specified,0.04,10.4,5.4,1299,Priyanka,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",0.51,UAE,Central,Dubai,Doha,57701,28-03-15,29-03-15,29.98,12,130.74,262
5730,Critical,0.08,4.28,4.79,1951,Ganesh,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1962,0.4,Singapour,Central,SING,Manila,57701,28-03-15,30-03-15,-121.2,12,49.87,723
5101,Medium,0.06,3.93,0.99,1535,Divya,Regular Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,Staples Vinyl Coated Paper Clips,0.39,UK,Central,London,Scotland,57701,21-04-15,23-04-15,10.7824,6,24.18,808
6281,Medium,0.05,165.2,19.99,1795,Ramya,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Economy Rollaway Files,0.59,Nepal,West,Kathmandu,Lalitpur,90049,29-05-15,29-05-15,2008.71,167,27587.55,588
5684,Medium,0.09,17.99,8.65,1638,neeraj,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Box,Model L Table or Wall-Mount Pencil Sharpener,0.57,India,West,Karnatka,Bangalore,90049,29-05-15,29-05-15,-80.53,71,1191.58,886
8887,Medium,0.05,165.2,19.99,1978,Anil,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Economy Rollaway Files,0.59,UAE,South,Dubai,Doha,37027,29-05-15,29-05-15,-48.958,42,6938.19,546
6993,Critical,0.03,41.32,58.66,1816,Krishna,Express Air,Small Business,Furniture,Office Furnishings,Medium Box,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",0.76,Singapour,South,SING,Manila,22601,16-06-15,17-06-15,-32.816,10,419.27,54
6229,Medium,0,6.88,2,1958,Kural,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",0.39,UK,South,London,Scotland,22601,16-06-15,16-06-15,-15.61,5,36,11
6016,Very High,0.09,8.74,1.39,1435,Priyanka,Express Air,Small Business,Office Supplies,Envelopes,Small Box,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",0.38,Nepal,South,Kathmandu,Lalitpur,33952,15-02-15,20-02-15,23.616,1,11.78,347
8035,Very High,0.09,18.97,9.03,1927,Rakshitha,Regular Air,Small Business,Office Supplies,Paper,Small Box,Computer Printout Paper with Letter-Trim Perforations,0.37,India,South,Karnatka,Bangalore,33952,15-02-15,20-02-15,-1748.012,1,20.96,50
5781,Not Specified,0.07,4.97,5.71,1448,Tirupathi,Regular Air,Small Business,Furniture,Office Furnishings,Medium Box,"DAX Value U-Channel Document Frames, Easel Back",0.54,UAE,South,Dubai,Doha,33952,10/4/2015,15-04-15,-180.152,5,26.66,272
5870,Critical,0.09,2.62,0.8,1648,Nitin,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Staples Metal Binder Clips,0.39,Singapour,South,SING,Manila,33952,10/4/2015,12/4/2015,8.388,12,29.55,448
5418,Medium,0.03,65.99,8.8,1152,Neha,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,6120,0.58,UK,South,London,Scotland,33952,10/4/2015,10/4/2015,9.9399,21,1237.4,192
8549,Medium,0,7.38,11.51,1356,Rajesh,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,GBC Plastic Binding Combs,0.36,Nepal,East,Kathmandu,Lalitpur,11803,4/4/2015,5/4/2015,-66.171,2,17.64,435
8056,Medium,0.09,3.75,0.5,1091,Kumar,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 496,0.37,India,East,Karnatka,Bangalore,7011,4/5/2015,6/5/2015,51.2187,21,74.23,92
6822,Medium,0.01,30.98,9.18,1160,Susan,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1951,0.4,UAE,East,Dubai,Doha,5201,4/5/2015,4/5/2015,380.468,20,627.19,72
7968,Critical,0.05,107.53,5.81,1940,Sai Kumar,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",0.65,Singapour,South,SING,Manila,35401,5/3/2015,6/3/2015,-89.418,6,612.92,844
5351,Medium,0.04,1.74,4.08,1760,Aziz,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,"Eldon Regeneration Recycled Desk Accessories, Smoke",0.53,UK,South,London,Scotland,35216,23-02-15,25-02-15,9.252,16,29.08,820
5049,Very High,0.01,119.99,56.14,1899,Priyanka,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Box,Hewlett-Packard 2600DN Business Color Inkjet Printer,0.39,Nepal,South,Kathmandu,Lalitpur,35216,23-02-15,24-02-15,-1197.042,21,2569.57,74
8181,Very High,0.06,4.98,4.95,1129,Ganesh,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Holdit Business Card Pockets,0.37,India,West,Karnatka,Bangalore,86442,22-05-15,24-05-15,-103.224,16,78.99,83
7480,Not Specified,0.04,70.98,26.74,1529,Divya,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Hon Metal Bookcases, Black",0.6,UAE,West,Dubai,Doha,86442,8/4/2015,10/4/2015,-84.6288,19,1345.33,717
7703,Critical,0.06,3.6,2.2,1376,Ramya,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",0.39,Singapour,South,SING,Manila,32503,30-04-15,2/5/2015,2755.6422,4,15.19,483
6849,Medium,0.03,13.48,4.51,1927,neeraj,Express Air,Consumer,Office Supplies,Storage & Organization,Small Box,"Tenex Personal Project File with Scoop Front Design, Black",0.59,UK,South,London,Scotland,32503,30-04-15,4/5/2015,-256.018,4,59.49,343
8653,Medium,0.07,60.97,4.5,1135,Anil,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,0.56,Nepal,East,Kathmandu,Lalitpur,21042,28-05-15,30-05-15,-41.77,1,57.84,684
7195,Medium,0,90.98,56.2,1579,Krishna,Regular Air,Consumer,Furniture,Office Furnishings,Medium Box,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,0.74,India,East,Karnatka,Bangalore,21042,28-05-15,30-05-15,-1014.11,15,1425.71,423
5889,Medium,0.07,2.88,0.5,1997,Kural,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 492,0.39,UAE,Central,Dubai,Doha,49001,21-06-15,24-06-15,17.4294,9,25.26,310
7536,Critical,0.03,348.21,40.19,1815,Priyanka,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bretford CR4500 Series Slim Rectangular Table,0.62,Singapour,Central,SING,Manila,49001,21-06-15,22-06-15,-178.8696,2,736.16,218
8341,Medium,0.01,29.89,1.99,1639,Rakshitha,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",0.5,UK,Central,London,Scotland,48911,12/1/2015,16-01-15,-74.64,1,31.96,447
5564,Very High,0.1,6.74,1.72,1920,Tirupathi,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",0.35,Nepal,Central,Kathmandu,Lalitpur,60438,1/3/2015,3/3/2015,65.41,15,98.17,251
8104,Very High,0,40.48,19.99,1291,Nitin,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Keytronic Designer 104- Key Black Keyboard,0.77,India,South,Karnatka,Bangalore,30721,16-06-15,17-06-15,-25.634,6,264.95,282
5301,Not Specified,0.06,4.98,7.44,1975,Ramya,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1922,0.36,UAE,South,Dubai,Doha,37421,1/5/2015,2/5/2015,-37.562,10,53.21,554
5699,Critical,0.01,6.48,7.37,1188,neeraj,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 210,0.37,Singapour,South,SING,Manila,37421,1/5/2015,3/5/2015,-449.694,18,122.8,272
5164,Medium,0.05,28.15,6.17,1150,Anil,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,"Boston Model 1800 Electric Pencil Sharpener, Gray",0.55,UK,South,London,Scotland,37042,17-01-15,18-01-15,-66.248,10,282.38,514
8883,Medium,0.08,230.98,23.78,1024,Krishna,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,"Bush® Cubix Conference Tables, Fully Assembled",0.6,Nepal,West,Kathmandu,Lalitpur,98226,6/3/2015,10/3/2015,501.69,4,924.8,247
8733,Medium,0.05,100.98,7.18,1793,Kural,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Logitech Cordless Elite Duo,0.4,India,East,Karnatka,Bangalore,5701,22-04-15,24-04-15,566.6073,8,821.17,768
7640,Medium,0.03,15.31,8.78,1274,Priyanka,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Eldon Jumbo ProFile™ Portable File Boxes Graphite/Black,0.57,UAE,East,Dubai,Doha,5701,1/6/2015,2/6/2015,-57.56,12,194.08,221
5877,Critical,0.02,33.98,1.99,1662,Rakshitha,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Imation Neon 80 Minute CD-R Spindle, 50/Pack",0.45,Singapour,East,SING,Manila,5403,13-04-15,15-04-15,164.0613,7,237.77,617
7350,Medium,0.01,35.99,5.99,1402,Tirupathi,Regular Air,Small Business,Technology,Telephones and Communication,Wrap Bag,Accessory41,0.38,UK,West,London,Scotland,83605,12/3/2015,19-03-15,218.2332,10,316.28,772
6298,Very High,0.01,220.98,64.66,1886,Nitin,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Bush Cubix Collection Bookcases, Fully Assembled",0.62,Nepal,West,Kathmandu,Lalitpur,85224,18-03-15,19-03-15,1049.03,11,2591.09,718
7848,Very High,0.01,2.84,0.93,1706,Neha,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,SANFORD Liquid Accent™ Tank-Style Highlighters,0.54,India,West,Karnatka,Bangalore,98221,7/1/2015,8/1/2015,4.56,4,13.01,794
8783,Not Specified,0.02,500.98,26,1749,Rajesh,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Global Troy™ Executive Leather Low-Back Tilter,0.6,UAE,West,Dubai,Doha,91776,13-06-15,15-06-15,4390.3665,12,6362.85,760
8348,Critical,0.06,9.48,7.29,1010,Kumar,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",0.45,Singapour,East,SING,Manila,7203,15-02-15,17-02-15,-53.8096,22,211.15,26
7479,Medium,0.09,78.69,19.99,1754,Susan,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,Howard Miller 12-3/4 Diameter Accuwave DS ™ Wall Clock,0.43,UK,Central,London,Scotland,55372,12/5/2015,14-05-15,803.4705,16,1164.45,474
6553,Medium,0.08,3.28,2.31,1731,Sai Kumar,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Calci,0.56,Nepal,Central,Kathmandu,Lalitpur,55372,12/5/2015,13-05-15,-24.03,7,22.23,31
7627,Medium,0.05,3.28,4.2,1721,Aziz,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 351,0.56,India,Central,Karnatka,Bangalore,55372,12/5/2015,13-05-15,-37.03,4,13.99,5
6859,Medium,0.05,3.58,1.63,1492,Priyanka,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,"OIC Colored Binder Clips, Assorted Sizes",0.36,UAE,Central,Dubai,Doha,55372,12/5/2015,13-05-15,-0.71,4,14.26,393
5049,Critical,0,4.42,4.99,1321,Ganesh,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,Grip Seal Envelopes,0.38,Singapour,East,SING,Manila,11787,8/4/2015,9/4/2015,-59.82,7,33.47,26
8886,Medium,0.01,35.94,6.66,1236,Divya,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,"Tyvek ® Top-Opening Peel & Seel ® Envelopes, Gray",0.4,UK,East,London,Scotland,11787,28-05-15,28-05-15,261.8757,10,379.53,783
5509,Very High,0.04,2.98,1.58,1170,Ramya,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Staples Gold Paper Clips,0.39,Nepal,East,Kathmandu,Lalitpur,13210,12/2/2015,15-02-15,2.63,6,18.8,780
8430,Very High,0.05,115.99,2.5,1754,neeraj,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,StarTAC 7797,0.55,India,East,Karnatka,Bangalore,13210,12/2/2015,14-02-15,652.7331,10,945.99,699
8053,Not Specified,0.05,26.48,6.93,1590,Anil,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,DAX Natural Wood-Tone Poster Frame,0.49,UAE,West,Dubai,Doha,59601,15-05-15,16-05-15,314.4813,17,455.77,245
7647,Critical,0.07,12.99,9.44,1013,Priyanka,Regular Air,Small Business,Technology,Office Machines,Medium Box,Printer,0.39,Singapour,West,SING,Manila,59801,21-05-15,23-05-15,-114.6399,18,231.79,470
8240,Medium,0.05,26.48,6.93,1502,Rakshitha,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,DAX Natural Wood-Tone Poster Frame,0.49,UK,East,London,Scotland,10012,15-05-15,16-05-15,384.38,70,1876.69,779
5403,Medium,0.08,5,3.39,1553,Tirupathi,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Advantus Plastic Paper Clips,0.37,Nepal,East,Kathmandu,Lalitpur,10012,21-05-15,22-05-15,-17.49,58,293.06,97
5084,Medium,0.07,12.99,9.44,1159,Nitin,Regular Air,Small Business,Technology,Office Machines,Medium Box,Printer,0.39,India,East,Karnatka,Bangalore,10012,21-05-15,23-05-15,-114.6399,71,914.29,122
6169,Medium,0.06,55.48,14.3,1560,Rajesh,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 194,0.37,UAE,West,Dubai,Doha,92677,28-01-15,29-01-15,-28.2968,1,67.49,454
7751,Critical,0.02,1.68,1.57,1809,Kumar,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,Singapour,West,SING,Manila,92677,28-01-15,30-01-15,-5.3072,1,2.25,109
8115,Medium,0.04,4.14,6.6,1868,Susan,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,Eldon Image Series Black Desk Accessories,0.49,UK,West,London,Scotland,90712,2/5/2015,4/5/2015,8.894,12,54.78,324
8944,Very High,0.08,34.99,7.73,1090,Sai Kumar,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Box,Hunt Boston® Vacuum Mount KS Pencil Sharpener,0.59,Nepal,West,Kathmandu,Lalitpur,97526,22-02-15,23-02-15,144.69,13,424.68,803
6373,Very High,0.01,17.98,8.51,1293,Aziz,Regular Air,Corporate,Technology,Office Machines,Medium Box,Canon P1-DHIII Palm Printing Calculator,0.4,India,West,Karnatka,Bangalore,97526,27-03-15,28-03-15,-35.8788,2,40.17,142
5167,Not Specified,0.09,125.99,7.69,1913,Priyanka,Express Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC 3000,0.59,UAE,West,Dubai,Doha,97526,20-01-15,22-01-15,209.997,8,783.55,504
5720,Critical,0.06,205.99,8.99,1405,Ganesh,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,TimeportP7382,0.56,Singapour,West,SING,Manila,97526,12/3/2015,19-03-15,3568.096,22,3838.14,405
8556,Medium,0.03,4.24,5.41,1124,Divya,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Storex DuraTech Recycled Plastic Frosted Binders,0.35,UK,West,London,Scotland,97030,15-06-15,17-06-15,-84.4376,13,58.68,151
6873,Medium,0.04,2.94,0.7,1501,Ramya,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 338,0.58,Nepal,West,Kathmandu,Lalitpur,97030,15-06-15,16-06-15,24.312,18,53.1,298
8095,Medium,0,99.99,19.99,1212,neeraj,Regular Air,Consumer,Technology,Office Machines,Small Box,AT&T 2230 Dual Handset Phone With Caller ID/Call Waiting,0.52,India,West,Karnatka,Bangalore,98052,10/5/2015,11/5/2015,25.91382,6,647.07,251
6660,Medium,0,115.99,2.5,1451,Anil,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,6160,0.57,UAE,West,Dubai,Doha,98373,10/3/2015,10/3/2015,162.666,6,627.04,192
8819,Critical,0.07,3502.14,8.73,1568,Krishna,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Box,Okidata Pacemark 4410N Wide Format Dot Matrix Printer,0.57,Singapour,West,SING,Manila,98052,28-01-15,30-01-15,-6923.5992,1,3267.55,573
6218,Medium,0.02,5.98,5.79,1015,Kural,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1903,0.36,UK,West,London,Scotland,98052,10/3/2015,11/3/2015,-67.49,17,110.19,16
5523,Very High,0.06,3.8,1.49,1873,Priyanka,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Durable Pressboard Binders,0.38,Nepal,East,Kathmandu,Lalitpur,14150,20-04-15,21-04-15,19.6282,20,73.55,127
7660,Very High,0.06,1.76,0.7,1361,Rakshitha,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 310,0.56,India,East,Karnatka,Bangalore,14150,20-04-15,21-04-15,-1.6524,17,29.57,48
8894,Not Specified,0.02,5.98,5.15,1463,Tirupathi,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 193,0.36,UAE,Central,Dubai,Doha,78664,9/5/2015,11/5/2015,2.14,3,22.85,694
6934,Critical,0.04,29.14,4.86,1994,Nitin,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Snap-A-Way® Black Print Carbonless Speed Message, No Reply Area, Duplicate",0.38,Singapour,Central,SING,Manila,78664,12/6/2015,14-06-15,349.4091,17,506.39,498
7119,Medium,0,3.69,0.5,1466,Neha,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 501,0.38,UK,South,London,Scotland,24153,2/3/2015,4/3/2015,-37.5291,1,4,360
8217,Medium,0.02,175.99,4.99,1615,Rajesh,Express Air,Small Business,Technology,Telephones and Communication,Small Box,5165,0.59,Nepal,South,Kathmandu,Lalitpur,24153,2/3/2015,2/3/2015,101.49,4,589.8,528
5892,Medium,0.05,155.06,7.07,1285,Kumar,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Dual Level, Single-Width Filing Carts",0.59,India,West,Karnatka,Bangalore,94559,2/1/2015,9/1/2015,845.664,8,1225.6,726
6735,Medium,0,291.73,48.8,1993,Susan,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,0.56,UAE,East,Dubai,Doha,10177,2/1/2015,2/1/2015,-308.928,4,1239.06,294
6779,Critical,0.07,100.98,45,1241,Sai Kumar,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon Valutask™ Swivel Chairs,0.69,Singapour,East,SING,Manila,10177,2/1/2015,4/1/2015,-1679.76,43,4083.19,299
8799,Medium,0.05,155.06,7.07,1910,Aziz,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Dual Level, Single-Width Filing Carts",0.59,UK,East,London,Scotland,10177,2/1/2015,9/1/2015,575.396,32,4902.38,283
8167,Very High,0.09,122.99,70.2,1140,Priyanka,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,Nepal,East,Kathmandu,Lalitpur,10177,2/2/2015,4/2/2015,-2426.55,49,5718.85,788
7151,Very High,0.09,122.99,70.2,1329,Ganesh,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,India,East,Karnatka,Bangalore,5401,2/2/2015,4/2/2015,-2426.55,12,1400.53,866
6289,Not Specified,0.04,296.18,54.12,1426,Divya,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,UAE,East,Dubai,Doha,44708,15-03-15,15-03-15,-715.778206,6,1821.89,658
5898,Critical,0,8.09,7.96,1042,Ramya,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"6"" Cubicle Wall Clock, Black",0.49,Singapour,East,SING,Manila,45231,2/2/2015,3/2/2015,-144.56,11,90.98,103
8571,Medium,0.08,896.99,19.99,1766,neeraj,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,GBC DocuBind TL300 Electric Binding System,0.38,UK,East,London,Scotland,45231,30-03-15,2/4/2015,7402.32,13,10728,885
8277,Medium,0.05,161.55,19.99,1188,Anil,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,0.66,Nepal,West,Kathmandu,Lalitpur,95687,3/6/2015,8/6/2015,1892.424,19,3127.69,319
8192,Medium,0.09,4.91,0.5,1935,Krishna,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 493,0.36,India,West,Karnatka,Bangalore,95687,22-03-15,23-03-15,28.8558,9,41.82,242
6690,Medium,0.01,296.18,54.12,1277,Kural,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,UAE,West,Dubai,Doha,95687,22-03-15,25-03-15,173.48,9,2875.72,170
6827,Critical,0.07,19.84,4.1,1536,Priyanka,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Prismacolor Color Pencil Set,0.44,Singapour,West,SING,Manila,94591,17-05-15,18-05-15,117.852,9,170.8,618
6423,Medium,0.05,5.18,2.04,1927,Rakshitha,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,Array® Memo Cubes,0.36,UK,West,London,Scotland,94591,18-02-15,20-02-15,34.0104,10,53.54,205
6483,Very High,0.06,175.99,8.99,1454,Tirupathi,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,2180,0.57,Nepal,West,Kathmandu,Lalitpur,94591,4/3/2015,6/3/2015,2031.507,23,3363.53,6
7294,Very High,0.07,8.34,1.43,1965,Nitin,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",0.35,India,South,Karnatka,Bangalore,70056,17-05-15,19-05-15,-190.68,16,132.08,641
